Time,Workstation A,Workstation B,Workstation C,Workstation D,Workstation E,Workstation F,Truck Slot 1,Truck Slot 2,Truck Slot 3,Truck Slot 4,Truck Slot 5,Destination
465,39,34,26,35,32,28,29,30,36,37,38,Y
470,39,34,41,,33,32,29,30,36,37,38,Y
475,40,26,41,29,33,32,22,35,,,,X
480,40,26,41,29,33,30,22,35,,,,X
485,34,42,43,29,36,30,22,35,,,,X
490,34,42,43,,29,33,22,35,,,,X
495,41,42,43,36,29,33,22,35,,,,X
500,41,,22,36,29,,31,39,40,34,44,Y
505,42,,22,36,30,29,31,39,40,34,44,Y
510,42,,35,,30,29,31,39,40,34,44,Y
515,43,22,35,,30,,31,39,40,34,44,Y
520,43,22,,,36,30,31,39,40,34,44,Y
525,45,35,,31,36,30,,,,,,X
530,46,35,45,31,36,39,,,,,,X
535,47,46,45,31,37,39,,,,,,X
540,48,46,45,40,31,36,,,,,,X
545,49,46,47,40,31,36,,,,,,X
550,51,48,47,40,31,34,41,42,43,45,50,Y
555,46,48,47,37,39,34,41,42,43,45,50,Y
560,46,48,49,37,39,31,41,42,43,45,50,Y
565,47,51,49,37,39,31,41,42,43,45,50,Y
570,47,51,49,44,40,39,41,42,43,45,50,Y
575,48,51,,41,40,39,34,37,,,,X
580,48,,,41,40,42,34,37,,,,X
585,49,,,41,38,42,34,37,,,,X
590,49,,,43,41,40,34,37,,,,X
595,51,,,43,41,40,34,37,,,,X
600,51,,34,43,41,38,46,47,48,49,52,Y
605,53,,34,50,42,38,46,47,48,49,52,Y
610,54,53,37,,42,41,46,47,48,49,52,Y
615,55,53,37,,42,41,46,47,48,49,52,Y
620,56,53,54,,43,42,46,47,48,49,52,Y
625,57,34,54,46,43,42,44,50,38,,,X
630,53,34,54,46,43,47,44,50,38,,,X
635,53,37,55,46,45,47,44,50,38,,,X
640,54,37,55,48,46,43,44,50,38,,,X
645,54,56,55,48,46,43,44,50,38,,,X
650,61,56,38,48,46,49,51,53,58,59,60,Y
655,55,56,38,45,47,49,51,53,58,59,60,Y
660,55,57,44,45,47,46,51,53,58,59,60,Y
665,56,57,44,45,47,46,51,53,58,59,60,Y
670,56,57,44,52,48,47,51,53,58,59,60,Y
675,62,38,50,51,48,47,49,45,,,,X
680,57,38,50,51,48,53,49,45,,,,X
685,57,61,50,51,58,53,49,45,,,,X
690,44,61,62,59,51,48,49,45,,,,X
695,44,61,62,60,51,48,49,45,,,,X
700,63,,62,,51,,54,55,56,57,50,Y
705,61,63,49,,53,51,54,55,56,57,50,Y
710,61,63,49,,53,51,54,55,56,57,50,Y
715,62,63,45,,53,,54,55,56,57,50,Y
720,62,49,45,,,53,54,55,56,57,50,Y
725,63,49,,54,50,53,52,58,59,60,,X
730,63,45,,54,,55,52,58,59,60,,X
735,64,45,,54,,55,52,58,59,60,,X
740,65,64,,56,54,57,52,58,59,60,,X
745,66,64,65,56,54,57,52,58,59,60,,X
750,68,64,65,56,54,50,44,61,62,63,67,Y
755,69,52,65,,55,50,44,61,62,63,67,Y
760,64,52,58,,55,54,44,61,62,63,67,Y
765,64,52,58,,55,54,44,61,62,63,67,Y
770,65,59,58,,57,55,44,61,62,63,67,Y
775,65,59,60,44,57,55,56,50,,,,X
780,52,59,60,44,57,61,56,50,,,,X
785,52,66,60,44,67,61,56,50,,,,X
790,58,66,68,62,44,57,56,50,,,,X
795,58,66,68,62,44,57,56,50,,,,X
800,70,69,68,62,44,63,64,65,52,59,60,Y
805,66,69,56,,61,63,64,65,52,59,60,Y
810,66,69,56,,61,44,64,65,52,59,60,Y
815,68,70,50,,61,44,64,65,52,59,60,Y
820,68,70,50,,62,61,64,65,52,59,60,Y
825,69,70,,64,62,61,67,63,,,,X
830,69,56,,64,62,65,67,63,,,,X
835,70,56,,64,59,65,67,63,,,,X
840,70,50,,52,64,62,67,63,,,,X
845,71,50,,52,64,62,67,63,,,,X
850,72,67,63,52,64,59,58,66,68,69,70,Y
855,73,67,63,,65,59,58,66,68,69,70,Y
860,74,67,71,,65,64,58,66,68,69,70,Y
865,75,63,71,,65,64,58,66,68,69,70,Y
870,67,63,71,,52,65,58,66,68,69,70,Y
875,67,72,73,58,52,65,59,,,,,X
880,71,72,73,58,52,66,59,,,,,X
885,71,72,73,58,60,66,59,,,,,X
890,76,74,75,68,58,52,59,,,,,X
895,72,74,75,68,58,52,59,,,,,X
900,72,74,75,68,58,69,67,71,73,77,78,Y
905,79,76,59,70,66,69,67,71,73,77,78,Y
910,74,76,59,70,66,58,67,71,73,77,78,Y
915,74,76,79,70,66,58,67,71,73,77,78,Y
920,75,59,79,60,68,66,67,71,73,77,78,Y
925,75,59,79,60,68,66,69,70,,,,X
930,76,,,60,68,67,69,70,,,,X
935,76,,,71,60,67,69,70,,,,X
940,79,,,71,60,68,69,70,,,,X
945,79,,,71,60,68,69,70,,,,X
950,81,,69,77,67,60,72,74,75,76,80,Y
955,82,81,69,78,67,60,72,74,75,76,80,Y
960,83,81,70,,67,,72,74,75,76,80,Y
965,84,81,70,,71,67,72,74,75,76,80,Y
970,85,69,82,,71,67,72,74,75,76,80,Y
975,81,69,82,72,71,74,77,78,,,,X
980,81,70,82,72,73,74,77,78,,,,X
985,86,70,83,72,80,71,77,78,,,,X
990,82,84,83,75,74,71,77,78,,,,X
995,82,84,83,75,74,76,77,78,,,,X
1000,90,84,85,75,74,76,79,81,87,88,89,Y
1005,83,86,85,73,72,74,79,81,87,88,89,Y
1010,83,86,85,73,72,74,79,81,87,88,89,Y
1015,84,86,77,73,72,,79,81,87,88,89,Y
1020,84,78,77,,75,72,79,81,87,88,89,Y
1025,85,78,77,79,75,72,80,76,73,,,X
1030,85,78,90,79,75,81,80,76,73,,,X
1035,86,,90,79,87,81,80,76,73,,,X
1040,86,,90,88,79,75,80,76,73,,,X
1045,77,,,89,79,75,80,76,73,,,X
1050,77,80,76,,79,,82,83,84,85,86,Y
1055,78,80,76,,81,79,82,83,84,85,86,Y
1060,78,80,73,,81,79,82,83,84,85,86,Y
1065,90,76,73,,81,,82,83,84,85,86,Y
1070,90,76,,,,81,82,83,84,85,86,Y
1075,80,73,,82,,81,87,88,89,,,X
1080,80,73,,82,,83,87,88,89,,,X
1085,91,,,82,,83,87,88,89,,,X
1090,92,91,,84,82,85,87,88,89,,,X
1095,93,91,92,84,82,85,87,88,89,,,X
1100,95,91,92,84,82,86,77,78,90,80,94,Y
1105,96,87,92,,83,86,77,78,90,80,94,Y
1110,91,87,88,,83,82,77,78,90,80,94,Y
1115,91,87,88,,83,82,77,78,90,80,94,Y
1120,92,89,88,,85,83,77,78,90,80,94,Y
1125,92,89,93,77,85,83,84,86,,,,X
1130,87,89,93,77,85,78,84,86,,,,X
1135,87,95,93,77,94,78,84,86,,,,X
1140,88,95,96,90,77,85,84,86,,,,X
1145,88,95,96,90,77,85,84,86,,,,X
1150,97,,96,90,77,80,91,92,87,89,93,Y
1155,95,97,84,,78,80,91,92,87,89,93,Y
1160,95,97,84,,78,77,91,92,87,89,93,Y
1165,96,97,86,,78,77,91,92,87,89,93,Y
1170,96,84,86,,90,78,91,92,87,89,93,Y
1175,97,84,,91,90,78,94,80,,,,X
1180,97,86,,91,90,92,94,80,,,,X
1185,98,86,,91,89,92,94,80,,,,X
1190,99,98,,87,91,90,94,80,,,,X
1195,100,98,99,87,91,90,94,80,,,,X
1200,102,98,99,87,91,89,88,95,96,97,101,Y
1205,103,94,99,,92,89,88,95,96,97,101,Y
1210,98,94,80,,92,91,88,95,96,97,101,Y
1215,98,94,80,,92,91,88,95,96,97,101,Y
1220,99,100,102,,87,92,88,95,96,97,101,Y
1225,99,100,102,88,87,92,89,,,,,X
1230,94,100,102,88,87,95,89,,,,,X
1235,94,80,103,88,93,95,89,,,,,X
1240,100,80,103,96,88,87,89,,,,,X
1245,100,,103,96,88,87,89,,,,,X
1250,105,,89,96,88,97,98,99,94,102,104,Y
1255,103,105,89,93,95,97,98,99,94,102,104,Y
1260,103,105,,93,95,88,98,99,94,102,104,Y
1265,106,105,,93,95,88,98,99,94,102,104,Y
1270,107,89,106,101,96,95,98,99,94,102,104,Y
1275,105,89,106,98,96,95,97,93,,,,X
1280,105,107,106,98,96,99,97,93,,,,X
1285,108,107,,98,102,99,97,93,,,,X
1290,106,107,108,94,98,96,97,93,,,,X
1295,106,,108,94,98,96,97,93,,,,X
1300,110,,108,94,98,102,100,103,105,107,109,Y
1305,111,110,97,104,99,102,100,103,105,107,109,Y
1310,108,110,97,,99,98,100,103,105,107,109,Y
1315,108,110,93,,99,98,100,103,105,107,109,Y
1320,112,97,93,,94,99,100,103,105,107,109,Y
1325,110,97,111,100,94,99,101,104,102,,,X
1330,110,93,111,100,94,103,101,104,102,,,X
1335,113,93,111,100,107,103,101,104,102,,,X
1340,114,112,113,105,100,94,101,104,102,,,X
1345,111,112,113,105,100,94,101,104,102,,,X
1350,111,112,113,105,100,107,106,108,110,115,116,Y
1355,117,114,102,109,103,107,106,108,110,115,116,Y
1360,112,114,102,,103,100,106,108,110,115,116,Y
1365,112,114,101,,103,100,106,108,110,115,116,Y
1370,113,102,101,,105,103,106,108,110,115,116,Y
1375,113,102,101,106,105,103,109,107,,,,X
1380,114,104,117,106,105,108,109,107,,,,X
1385,114,104,117,106,115,108,109,107,,,,X
1390,101,104,117,110,106,105,109,107,,,,X
1395,101,,,110,106,105,109,107,,,,X
1400,117,109,107,110,106,,111,112,113,114,104,Y
1405,117,109,107,116,108,106,111,112,113,114,104,Y
1410,118,109,,,108,106,111,112,113,114,104,Y
1415,119,107,118,,108,,111,112,113,114,104,Y
1420,109,107,118,,110,108,111,112,113,114,104,Y
1425,109,119,118,111,110,108,115,116,,,,X
1430,120,119,,111,110,112,115,116,,,,X
1435,118,119,120,111,104,112,115,116,,,,X
1440,118,,120,113,111,110,115,116,,,,X
1445,119,,120,113,111,110,115,116,,,,X
1450,119,115,116,113,111,114,101,117,109,118,121,Y
1455,120,115,116,104,112,114,101,117,109,118,121,Y
1460,120,115,116,104,112,111,101,117,109,118,121,Y
1465,122,,,104,112,111,101,117,109,118,121,Y
1470,115,122,,,113,112,101,117,109,118,121,Y
1475,115,122,,101,113,112,114,104,,,,X
1480,116,122,,101,113,117,114,104,,,,X
1485,116,,,101,121,117,114,104,,,,X
1490,122,,,109,101,113,114,104,,,,X
1495,122,,,109,101,113,114,104,,,,X
1500,124,,114,109,101,118,119,120,115,116,123,Y
1505,125,124,114,,117,118,119,120,115,116,123,Y
1510,126,124,104,,117,101,119,120,115,116,123,Y
1515,127,124,104,,117,101,119,120,115,116,123,Y
1520,128,114,125,,109,117,119,120,115,116,123,Y
1525,124,114,125,119,109,117,121,118,,,,X
1530,124,104,125,119,109,120,121,118,,,,X
1535,129,104,126,119,123,120,121,118,,,,X
1540,125,127,126,115,119,109,121,118,,,,X
1545,125,127,126,115,119,109,121,118,,,,X
1550,133,127,118,115,119,116,122,124,130,131,132,Y
1555,126,128,118,,120,116,122,124,130,131,132,Y
1560,126,128,129,,120,119,122,124,130,131,132,Y
1565,127,128,129,,120,119,122,124,130,131,132,Y
1570,127,118,129,,115,120,122,124,130,131,132,Y
1575,128,118,121,122,115,120,123,116,,,,X
1580,128,133,121,122,115,124,123,116,,,,X
1585,129,133,121,122,130,124,123,116,,,,X
1590,129,133,,131,122,115,123,116,,,,X
1595,121,,,132,122,115,123,116,,,,X
1600,121,123,116,,122,,125,126,127,128,129,Y
1605,133,123,116,,124,122,125,126,127,128,129,Y
1610,133,123,,,124,122,125,126,127,128,129,Y
1615,134,116,,,124,,125,126,127,128,129,Y
1620,123,116,134,,,124,125,126,127,128,129,Y
1625,123,,134,125,,124,130,131,132,,,X
1630,135,,134,125,,126,130,131,132,,,X
1635,136,135,,125,,126,130,131,132,,,X
1640,134,135,136,127,125,128,130,131,132,,,X
1645,134,135,136,127,125,128,130,131,132,,,X
1650,139,130,136,127,125,129,121,133,123,137,138,Y
1655,135,130,131,,126,129,121,133,123,137,138,Y
1660,135,130,131,,126,125,121,133,123,137,138,Y
1665,136,132,131,,126,125,121,133,123,137,138,Y
1670,136,132,139,,128,126,121,133,123,137,138,Y
1675,130,132,139,121,128,126,127,129,,,,X
1680,130,,139,121,128,133,127,129,,,,X
1685,131,,,121,137,133,127,129,,,,X
1690,131,,,123,121,128,127,129,,,,X
1695,132,,,123,121,128,127,129,,,,X
1700,132,,127,123,121,,134,135,136,130,131,Y
1705,139,,127,138,133,121,134,135,136,130,131,Y
1710,139,,129,,133,121,134,135,136,130,131,Y
1715,140,127,129,,133,,134,135,136,130,131,Y
1720,141,127,140,,123,133,134,135,136,130,131,Y
1725,142,129,140,134,123,133,137,138,,,,X
1730,143,129,140,134,123,135,137,138,,,,X
1735,144,141,142,134,,135,137,138,,,,X
1740,140,141,142,136,134,123,137,138,,,,X
1745,140,141,142,136,134,123,137,138,,,,X
1750,148,143,144,136,134,130,132,139,145,146,147,Y
1755,141,143,144,131,135,130,132,139,145,146,147,Y
1760,141,143,144,131,135,134,132,139,145,146,147,Y
1765,142,137,138,131,135,134,132,139,145,146,147,Y
1770,142,137,138,,136,135,132,139,145,146,147,Y
1775,143,137,138,132,136,135,130,131,,,,X
1780,143,148,,132,136,139,130,131,,,,X
1785,144,148,,132,145,139,130,131,,,,X
1790,144,148,,146,132,136,130,131,,,,X
1795,137,,,147,132,136,130,131,,,,X
1800,137,,130,,132,,140,141,142,143,144,Y
1805,138,,130,,139,132,140,141,142,143,144,Y
1810,138,,131,,139,132,140,141,142,143,144,Y
1815,148,130,131,,139,,140,141,142,143,144,Y
1820,148,130,,,,139,140,141,142,143,144,Y
1825,149,131,,140,,139,145,146,147,,,X
1830,150,131,149,140,,141,145,146,147,,,X
1835,151,150,149,140,,141,145,146,147,,,X
1840,152,150,149,142,140,143,145,146,147,,,X
1845,153,150,151,142,140,143,145,146,147,,,X
1850,155,152,151,142,140,144,137,138,148,149,154,Y
1855,150,152,151,,141,144,137,138,148,149,154,Y
1860,150,152,145,,141,140,137,138,148,149,154,Y
1865,151,146,145,,141,140,137,138,148,149,154,Y
1870,151,146,145,,143,141,137,138,148,149,154,Y
1875,152,146,147,137,143,141,142,144,,,,X
1880,152,153,147,137,143,138,142,144,,,,X
1885,145,153,147,137,149,138,142,144,,,,X
1890,145,153,155,148,137,143,142,144,,,,X
1895,146,,155,148,137,143,142,144,,,,X
1900,146,,155,148,137,149,150,151,152,145,147,Y
1905,153,,142,154,138,149,150,151,152,145,147,Y
1910,153,,142,,138,137,150,151,152,145,147,Y
1915,155,,144,,138,137,150,151,152,145,147,Y
1920,155,142,144,,148,138,150,151,152,145,147,Y
1925,156,142,,150,148,138,154,149,,,,X
1930,157,144,156,150,148,151,154,149,,,,X
1935,158,144,156,150,147,151,154,149,,,,X
1940,159,157,156,152,150,148,154,149,,,,X
1945,160,157,158,152,150,148,154,149,,,,X
1950,162,157,158,152,150,145,146,153,155,156,161,Y
1955,163,159,158,147,151,145,146,153,155,156,161,Y
1960,157,159,149,147,151,150,146,153,155,156,161,Y
1965,157,159,149,147,151,150,146,153,155,156,161,Y
1970,158,154,160,,152,151,146,153,155,156,161,Y
1975,158,154,160,146,152,151,145,147,,,,X
1980,159,154,160,146,152,153,145,147,,,,X
1985,159,149,162,146,156,153,145,147,,,,X
1990,154,149,162,155,146,152,145,147,,,,X
1995,154,163,162,155,146,152,145,147,,,,X
2000,165,163,145,155,146,156,157,158,159,160,164,Y
2005,162,163,145,161,153,156,157,158,159,160,164,Y
2010,162,165,147,,153,146,157,158,159,160,164,Y
2015,163,165,147,,153,146,157,158,159,160,164,Y
2020,163,165,,,155,153,157,158,159,160,164,Y
2025,166,145,,157,155,153,161,156,,,,X
2030,165,145,166,157,155,158,161,156,,,,X
2035,165,147,166,157,160,158,161,156,,,,X
2040,167,147,166,159,157,155,161,156,,,,X
2045,168,167,,159,157,155,161,156,,,,X
2050,169,167,156,159,157,160,154,162,163,165,166,Y
2055,170,167,156,164,158,160,154,162,163,165,166,Y
2060,171,161,168,,158,157,154,162,163,165,166,Y
2065,167,161,168,,158,157,154,162,163,165,166,Y
2070,167,161,168,,159,158,154,162,163,165,166,Y
2075,172,156,169,154,159,158,164,160,,,,X
2080,161,156,169,154,159,162,164,160,,,,X
2085,161,170,169,154,166,162,164,160,,,,X
2090,168,170,171,163,154,159,164,160,,,,X
2095,168,170,171,163,154,159,164,160,,,,X
2100,175,172,171,163,154,165,167,161,169,173,174,Y
2105,170,172,160,166,162,165,167,161,169,173,174,Y
2110,170,172,160,166,162,154,167,161,169,173,174,Y
2115,171,164,175,166,162,154,167,161,169,173,174,Y
2120,171,164,175,,163,162,167,161,169,173,174,Y
2125,172,164,175,167,163,162,165,166,,,,X
2130,172,160,,167,163,161,165,166,,,,X
2135,164,160,,167,169,161,165,166,,,,X
2140,164,,,173,167,163,165,166,,,,X
2145,175,,,169,167,163,165,166,,,,X
2150,175,,165,169,167,,168,170,171,172,164,Y
2155,176,,165,169,161,167,168,170,171,172,164,Y
2160,177,176,166,174,161,167,168,170,171,172,164,Y
2165,178,176,166,,161,,168,170,171,172,164,Y
2170,179,176,177,,169,161,168,170,171,172,164,Y
2175,180,165,177,168,169,161,173,174,,,,X
2180,176,165,177,168,169,170,173,174,,,,X
2185,176,166,178,168,,170,173,174,,,,X
2190,177,166,178,171,168,169,173,174,,,,X
2195,177,179,178,171,168,169,173,174,,,,X
2200,184,179,180,171,168,172,175,176,181,182,183,Y
2205,178,179,180,164,170,172,175,176,181,182,183,Y
2210,178,173,180,164,170,168,175,176,181,182,183,Y
2215,179,173,174,164,170,168,175,176,181,182,183,Y
2220,179,173,174,,171,170,175,176,181,182,183,Y
2225,180,184,174,175,171,170,172,164,,,,X
2230,180,184,,175,171,176,172,164,,,,X
2235,173,184,,175,181,176,172,164,,,,X
2240,173,,,182,175,171,172,164,,,,X
2245,174,,,183,175,171,172,164,,,,X
2250,174,,172,,175,,177,178,179,180,173,Y
2255,184,,172,,176,175,177,178,179,180,173,Y
2260,184,,164,,176,175,177,178,179,180,173,Y
2265,185,172,164,,176,,177,178,179,180,173,Y
2270,186,172,185,,,176,177,178,179,180,173,Y
2275,187,164,185,177,,176,181,182,183,,,X
2280,188,164,185,177,,178,181,182,183,,,X
2285,189,186,187,177,,178,181,182,183,,,X
2290,185,186,187,179,177,180,181,182,183,,,X
2295,185,186,187,179,177,180,181,182,183,,,X
2300,193,188,189,179,177,173,174,184,190,191,192,Y
2305,186,188,189,,178,173,174,184,190,191,192,Y
2310,186,188,189,,178,177,174,184,190,191,192,Y
2315,187,181,182,,178,177,174,184,190,191,192,Y
2320,187,181,182,,180,178,174,184,190,191,192,Y
2325,188,181,182,174,180,178,179,173,,,,X
2330,188,183,193,174,180,184,179,173,,,,X
2335,189,183,193,174,190,184,179,173,,,,X
2340,189,183,193,191,174,180,179,173,,,,X
2345,181,,,192,174,180,179,173,,,,X
2350,181,,179,,174,,185,186,187,188,189,Y
2355,182,,179,,184,174,185,186,187,188,189,Y
2360,182,,173,,184,174,185,186,187,188,189,Y
2365,183,179,173,,184,,185,186,187,188,189,Y
2370,183,179,,,,184,185,186,187,188,189,Y
2375,193,173,,185,,184,190,191,192,,,X
2380,193,173,,185,,186,190,191,192,,,X
2385,194,,,185,,186,190,191,192,,,X
2390,195,194,,187,185,188,190,191,192,,,X
2395,196,194,195,187,185,188,190,191,192,,,X
2400,198,194,195,187,185,189,181,182,183,193,197,Y
2405,199,190,195,,186,189,181,182,183,193,197,Y
2410,194,190,191,,186,185,181,182,183,193,197,Y
2415,194,190,191,,186,185,181,182,183,193,197,Y
2420,195,192,191,,188,186,181,182,183,193,197,Y
2425,195,192,196,181,188,186,187,189,,,,X
2430,190,192,196,181,188,182,187,189,,,,X
2435,190,198,196,181,197,182,187,189,,,,X
2440,191,198,199,183,181,188,187,189,,,,X
2445,191,198,199,183,181,188,187,189,,,,X
2450,200,,199,183,181,193,194,195,190,192,196,Y
2455,198,200,187,,182,193,194,195,190,192,196,Y
2460,198,200,187,,182,181,194,195,190,192,196,Y
2465,199,200,189,,182,181,194,195,190,192,196,Y
2470,199,187,189,,183,182,194,195,190,192,196,Y
2475,200,187,,194,183,182,197,193,,,,X
2480,200,189,,194,183,195,197,193,,,,X
2485,201,189,,194,192,195,197,193,,,,X
2490,202,201,,190,194,183,197,193,,,,X
2495,203,201,202,190,194,183,197,193,,,,X
2500,205,201,202,190,194,192,191,198,199,200,204,Y
2505,206,197,202,,195,192,191,198,199,200,204,Y
2510,201,197,193,,195,194,191,198,199,200,204,Y
2515,201,197,193,,195,194,191,198,199,200,204,Y
2520,202,203,205,,190,195,191,198,199,200,204,Y
2525,202,203,205,191,190,195,192,,,,,X
2530,197,203,205,191,190,198,192,,,,,X
2535,197,193,206,191,196,198,192,,,,,X
2540,203,193,206,199,191,190,192,,,,,X
2545,203,,206,199,191,190,192,,,,,X
2550,208,,192,199,191,200,201,202,197,205,207,Y
2555,206,208,192,196,198,200,201,202,197,205,207,Y
2560,206,208,,196,198,191,201,202,197,205,207,Y
2565,209,208,,196,198,191,201,202,197,205,207,Y
2570,210,192,209,204,199,198,201,202,197,205,207,Y
2575,208,192,209,201,199,198,200,196,,,,X
2580,208,210,209,201,199,202,200,196,,,,X
2585,211,210,,201,205,202,200,196,,,,X
2590,209,210,211,197,201,199,200,196,,,,X
2595,209,,211,197,201,199,200,196,,,,X
2600,213,,211,197,201,205,203,206,208,210,212,Y
2605,214,213,200,207,202,205,203,206,208,210,212,Y
2610,211,213,200,,202,201,203,206,208,210,212,Y
2615,211,213,196,,202,201,203,206,208,210,212,Y
2620,215,200,196,,197,202,203,206,208,210,212,Y
2625,213,200,214,203,197,202,204,207,205,,,X
2630,213,196,214,203,197,206,204,207,205,,,X
2635,216,196,214,203,210,206,204,207,205,,,X
2640,217,215,216,208,203,197,204,207,205,,,X
2645,214,215,216,208,203,197,204,207,205,,,X
2650,214,215,216,208,203,210,209,211,213,218,219,Y
2655,220,217,205,212,206,210,209,211,213,218,219,Y
2660,215,217,205,,206,203,209,211,213,218,219,Y
2665,215,217,204,,206,203,209,211,213,218,219,Y
2670,216,205,204,,208,206,209,211,213,218,219,Y
2675,216,205,204,209,208,206,212,210,,,,X
2680,217,207,220,209,208,211,212,210,,,,X
2685,217,207,220,209,218,211,212,210,,,,X
2690,204,207,220,213,209,208,212,210,,,,X
2695,204,,,213,209,208,212,210,,,,X
2700,220,212,210,213,209,,214,215,216,217,207,Y
2705,220,212,210,219,211,209,214,215,216,217,207,Y
2710,221,212,,,211,209,214,215,216,217,207,Y
2715,222,210,221,,211,,214,215,216,217,207,Y
2720,212,210,221,,213,211,214,215,216,217,207,Y
2725,212,222,221,214,213,211,218,219,,,,X
2730,223,222,,214,213,215,218,219,,,,X
2735,221,222,223,214,207,215,218,219,,,,X
2740,221,,223,216,214,213,218,219,,,,X
2745,222,,223,216,214,213,218,219,,,,X
2750,222,218,219,216,214,217,204,220,212,221,224,Y
2755,223,218,219,207,215,217,204,220,212,221,224,Y
2760,223,218,219,207,215,214,204,220,212,221,224,Y
2765,225,,,207,215,214,204,220,212,221,224,Y
2770,218,225,,,216,215,204,220,212,221,224,Y
